CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
4137,Saanvi Sharma,43,PhD,Illustrator;UI/UX;Design,Teaching;Entrepreneurship;Finance,Graphic Designer,0.89
4138,Pihu Iyer,31,Bachelor's,AutoCAD;Structural Analysis;Maths,Research;Marketing;Entrepreneurship,Civil Engineer,0.82
4139,Aarohi Joshi,22,Bachelor's,C++;Python;DSA,Management;Entrepreneurship;Technology,Software Developer,0.76
4140,Aarohi Reddy,27,PhD,Pandas;Data Analysis;Python,Art;Design;Travel,Data Scientist,0.84
4141,Aarya Joshi,39,PhD,MATLAB;Circuits;Power Systems,Science;Art;Technology,Electrical Engineer,0.94
4142,Ishita Joshi,36,PhD,Maths;Structural Analysis;Surveying,Problem Solving;Public Speaking;Art,Civil Engineer,0.7
4143,Ishan Reddy,29,Bachelor's,Maths;AutoCAD;Construction,Marketing;Design;Technology,Civil Engineer,0.86
4144,Aditya Khan,37,Bachelor's,Excel;Finance;Auditing,Technology;Teaching;Entrepreneurship,Accountant,0.75
4145,Vihaan Sharma,35,High School,Photoshop;UI/UX;Creativity,Marketing;Technology;Management,Graphic Designer,0.85
4146,Krishna Joshi,32,High School,Auditing;Accounting;Finance,Entrepreneurship;Research;Finance,Accountant,0.97
4147,Aarohi Iyer,40,PhD,Auditing;Tally;Accounting,Finance;Teaching;Research,Accountant,0.97
4148,Aadhya Sharma,31,PhD,Conflict Resolution;Recruitment;Training,Art;Management;Public Speaking,HR Manager,0.92
4149,Diya Das,25,High School,Manufacturing;CAD;Thermodynamics,Problem Solving;Design;Travel,Mechanical Engineer,0.85
4150,Riya Mehta,32,High School,Writing;Editing;Research,Marketing;Entrepreneurship;Science,Content Writer,0.74
4151,Diya Joshi,38,High School,Behavior Analysis;Counseling;Empathy,Art;Research;Travel,Psychologist,0.77
4152,Diya Singh,30,Bachelor's,Power Systems;MATLAB;Circuits,Finance;Science;Art,Electrical Engineer,0.78
4153,Diya Joshi,23,PhD,Business Strategy;Finance;Risk Taking,Management;Public Speaking;Art,Entrepreneur,0.77
4154,Vivaan Joshi,27,High School,Statistics;Pandas;Data Analysis,Teaching;Public Speaking;Science,Data Scientist,0.97
4155,Riya Khan,32,Master's,MATLAB;Electronics;Power Systems,Finance;Technology;Art,Electrical Engineer,0.82
4156,Aadhya Singh,44,PhD,Structural Analysis;AutoCAD;Surveying,Design;Travel;Marketing,Civil Engineer,0.8
4157,Riya Joshi,43,PhD,People Management;Training;Conflict Resolution,Finance;Science;Public Speaking,HR Manager,0.82
4158,Reyansh Reddy,40,PhD,Analytics;Content Creation;Social Media,Design;Technology;Marketing,Marketing Executive,0.84
4159,Krishna Patel,25,Bachelor's,Accounting;Excel;Finance,Technology;Art;Research,Accountant,0.83
4160,Sai Nair,22,Bachelor's,Threat Analysis;Firewalls;Linux,Entrepreneurship;Public Speaking;Management,Cybersecurity Analyst,0.94
4161,Ishita Joshi,41,PhD,Finance;Leadership;Business Strategy,Research;Problem Solving;Finance,Entrepreneur,0.75
4162,Ananya Khan,26,High School,Mechanical Design;CAD;Manufacturing,Management;Research;Teaching,Mechanical Engineer,0.86
4163,Aarya Reddy,31,Bachelor's,Illustrator;UI/UX;Creativity,Art;Travel;Finance,Graphic Designer,0.84
4164,Arjun Iyer,31,Master's,Leadership;Planning;Coordination,Technology;Travel;Art,Operations Manager,0.95
4165,Aarya Patel,18,High School,Pandas;Data Analysis;Python,Finance;Design;Technology,Data Scientist,0.87
4166,Sai Sharma,19,High School,Mechanical Design;Thermodynamics;Manufacturing,Finance;Research;Public Speaking,Mechanical Engineer,0.84
4167,Ishan Reddy,43,High School,Observation;Empathy;Counseling,Problem Solving;Travel;Marketing,Psychologist,0.96
4168,Aarya Joshi,32,Bachelor's,Prototyping;Research;Creativity,Problem Solving;Public Speaking;Entrepreneurship,UX Designer,0.72
4169,Aarya Patel,19,PhD,CRM;Negotiation;Marketing,Teaching;Research;Public Speaking,Sales Executive,0.72
4170,Krishna Sharma,38,Bachelor's,Research;Writing;Editing,Marketing;Art;Management,Content Writer,0.8
4171,Krishna Mehta,27,Master's,DSA;C++;Python,Science;Marketing;Teaching,Software Developer,0.92
4172,Vivaan Singh,24,Master's,Manufacturing;CAD;Thermodynamics,Problem Solving;Public Speaking;Research,Mechanical Engineer,0.84
4173,Aadhya Singh,40,Master's,Subject Knowledge;Teaching;Patience,Teaching;Technology;Science,Teacher,0.76
4174,Diya Singh,36,Bachelor's,Research;Creativity;Editing,Design;Problem Solving;Entrepreneurship,Content Writer,0.72
4175,Sai Sharma,43,High School,Reporting;Visualization;Statistics,Science;Entrepreneurship;Public Speaking,Data Analyst,0.82
4176,Pihu Khan,32,Master's,Tally;Accounting;Finance,Management;Problem Solving;Science,Accountant,0.79
4177,Ananya Khan,34,PhD,Illustrator;Design;Creativity,Science;Design;Finance,Graphic Designer,0.98
4178,Arjun Das,38,PhD,Subject Knowledge;Patience;Teaching,Finance;Marketing;Travel,Teacher,0.91
4179,Aarya Sharma,31,PhD,Finance;Leadership;Business Strategy,Problem Solving;Finance;Art,Entrepreneur,0.88
4180,Reyansh Nair,34,Bachelor's,Excel;Reporting;Power BI,Entrepreneurship;Finance;Travel,Data Analyst,0.87
4181,Arjun Joshi,22,PhD,Networking;Firewalls;Linux,Finance;Science;Art,Cybersecurity Analyst,0.8
4182,Aadhya Nair,20,High School,Coordination;Planning;Leadership,Public Speaking;Science;Finance,Operations Manager,0.8
4183,Sai Das,39,Master's,Planning;Leadership;Logistics,Public Speaking;Entrepreneurship;Finance,Operations Manager,0.96
4184,Krishna Sharma,40,PhD,Leadership;Logistics;Coordination,Finance;Management;Public Speaking,Operations Manager,0.9
4185,Aarya Singh,37,Master's,Counseling;Empathy;Behavior Analysis,Art;Travel;Management,Psychologist,0.77
4186,Vihaan Reddy,34,Bachelor's,MATLAB;Power Systems;Circuits,Travel;Marketing;Management,Electrical Engineer,0.72
4187,Vihaan Joshi,20,Master's,Leadership;Roadmapping;Business Analysis,Finance;Problem Solving;Science,Product Manager,0.77
4188,Ananya Sharma,32,High School,Communication;Patience;Subject Knowledge,Technology;Marketing;Public Speaking,Teacher,0.88
4189,Reyansh Khan,30,Bachelor's,Problem Solving;DSA;Python,Teaching;Problem Solving;Management,Software Developer,0.97
4190,Diya Nair,34,High School,CRM;Lead Generation;Marketing,Marketing;Science;Technology,Sales Executive,0.77
4191,Diya Khan,39,Master's,Teaching;Communication;Patience,Marketing;Design;Entrepreneurship,Teacher,0.75
4192,Aadhya Das,29,Master's,Marketing;Lead Generation;Negotiation,Teaching;Design;Art,Sales Executive,0.78
4193,Arjun Joshi,23,PhD,SQL;Analysis;Communication,Marketing;Travel;Design,Business Analyst,0.93
4194,Riya Nair,41,Master's,Leadership;Finance;Risk Taking,Public Speaking;Research;Art,Entrepreneur,0.75
4195,Sai Mehta,24,High School,UI/UX;Design;Photoshop,Research;Problem Solving;Public Speaking,Graphic Designer,0.98
4196,Riya Iyer,20,PhD,Power Systems;Circuits;MATLAB,Problem Solving;Finance;Marketing,Electrical Engineer,0.92
4197,Aarav Sharma,23,PhD,Electronics;Power Systems;Circuits,Science;Art;Technology,Electrical Engineer,0.85
4198,Aarav Singh,21,Bachelor's,Design;Creativity;UI/UX,Problem Solving;Marketing;Technology,Graphic Designer,0.97
4199,Vihaan Nair,40,High School,Threat Analysis;Networking;Linux,Public Speaking;Teaching;Management,Cybersecurity Analyst,0.8
4200,Saanvi Nair,44,Bachelor's,Lead Generation;Marketing;Communication,Management;Science;Entrepreneurship,Sales Executive,0.91
4201,Priya Joshi,39,PhD,Subject Knowledge;Patience;Communication,Public Speaking;Science;Travel,Teacher,0.79
4202,Aarohi Khan,22,High School,Excel;Visualization;SQL,Problem Solving;Finance;Management,Data Analyst,0.83
4203,Krishna Nair,26,High School,Power Systems;MATLAB;Circuits,Finance;Problem Solving;Public Speaking,Electrical Engineer,0.87
4204,Priya Reddy,38,Master's,Communication;Analysis;SQL,Research;Problem Solving;Design,Business Analyst,0.89
4205,Aditya Singh,32,Bachelor's,Editing;Writing;Research,Public Speaking;Marketing;Travel,Content Writer,0.89
4206,Vihaan Joshi,22,Master's,Manufacturing;CAD;Thermodynamics,Technology;Research;Problem Solving,Mechanical Engineer,0.73
4207,Saanvi Reddy,18,PhD,Leadership;Roadmapping;Market Research,Problem Solving;Entrepreneurship;Teaching,Product Manager,0.8
4208,Aditya Nair,31,PhD,Communication;Market Research;Business Analysis,Research;Teaching;Travel,Product Manager,0.91
4209,Sai Das,18,High School,AutoCAD;Construction;Surveying,Research;Technology;Finance,Civil Engineer,0.7
4210,Saanvi Singh,31,PhD,Branding;Social Media;Content Creation,Marketing;Teaching;Finance,Marketing Executive,0.81
4211,Diya Das,20,High School,Power Systems;MATLAB;Circuits,Design;Problem Solving;Marketing,Electrical Engineer,0.8
4212,Sai Mehta,19,Master's,Manufacturing;Mechanical Design;CAD,Public Speaking;Travel;Science,Mechanical Engineer,0.96
4213,Aarav Iyer,44,High School,Thermodynamics;CAD;Mechanical Design,Travel;Marketing;Problem Solving,Mechanical Engineer,0.94
4214,Mohammad Das,23,High School,Prototyping;Creativity;Wireframing,Public Speaking;Technology;Research,UX Designer,0.98
4215,Vivaan Nair,43,PhD,Counseling;Observation;Empathy,Science;Design;Management,Psychologist,0.73
4216,Priya Nair,19,Bachelor's,Data Analysis;Python;Pandas,Teaching;Public Speaking;Art,Data Scientist,0.83
4217,Saanvi Nair,38,PhD,Circuits;Power Systems;Electronics,Finance;Art;Travel,Electrical Engineer,0.83
4218,Aarya Nair,30,High School,Thermodynamics;CAD;Mechanical Design,Teaching;Marketing;Technology,Mechanical Engineer,0.86
4219,Aadhya Mehta,18,PhD,Auditing;Excel;Accounting,Science;Public Speaking;Design,Accountant,0.86
4220,Arjun Das,42,Bachelor's,UI/UX;Design;Creativity,Entrepreneurship;Public Speaking;Travel,Graphic Designer,0.83
4221,Reyansh Khan,26,Bachelor's,Finance;Business Strategy;Risk Taking,Entrepreneurship;Problem Solving;Teaching,Entrepreneur,0.97
4222,Riya Das,33,Master's,Networking;Threat Analysis;Linux,Travel;Marketing;Art,Cybersecurity Analyst,0.87
4223,Saanvi Reddy,41,High School,Leadership;Coordination;Planning,Public Speaking;Management;Teaching,Operations Manager,0.72
4224,Aarav Joshi,23,Bachelor's,Creativity;Research;UI/UX,Entrepreneurship;Art;Finance,UX Designer,0.97
4225,Ishita Singh,19,Master's,Surveying;AutoCAD;Construction,Management;Marketing;Art,Civil Engineer,0.89
4226,Sai Khan,35,High School,Content Creation;SEO;Analytics,Design;Teaching;Problem Solving,Marketing Executive,0.93
4227,Sai Iyer,43,High School,Market Research;Leadership;Roadmapping,Art;Entrepreneurship;Public Speaking,Product Manager,0.71
4228,Pihu Das,19,Master's,Circuits;Power Systems;MATLAB,Travel;Finance;Public Speaking,Electrical Engineer,0.9
4229,Krishna Reddy,33,High School,Writing;Creativity;Research,Design;Management;Public Speaking,Content Writer,0.99
4230,Vivaan Sharma,37,PhD,Statistics;SQL;Power BI,Public Speaking;Entrepreneurship;Design,Data Analyst,0.98
4231,Ishita Iyer,45,PhD,NumPy;Data Analysis;Python,Finance;Public Speaking;Art,Data Scientist,0.73
4232,Aarav Iyer,45,PhD,Patience;Subject Knowledge;Teaching,Design;Finance;Science,Teacher,0.71
4233,Arjun Das,39,High School,C++;Problem Solving;Algorithms,Travel;Research;Entrepreneurship,Software Developer,0.77
4234,Ishan Sharma,19,Bachelor's,Patience;Subject Knowledge;Communication,Travel;Marketing;Science,Teacher,0.72
4235,Aarya Joshi,37,PhD,Visualization;Excel;Power BI,Art;Marketing;Research,Data Analyst,0.75
4236,Vihaan Nair,26,Master's,People Management;Training;Conflict Resolution,Marketing;Teaching;Finance,HR Manager,0.95
4237,Aditya Sharma,22,PhD,CRM;Communication;Negotiation,Design;Public Speaking;Technology,Sales Executive,0.77
4238,Vivaan Joshi,28,Master's,Auditing;Tally;Accounting,Marketing;Public Speaking;Travel,Accountant,0.95
4239,Ananya Das,24,Master's,Branding;Content Creation;SEO,Design;Problem Solving;Research,Marketing Executive,0.77
4240,Vihaan Singh,38,Master's,SEO;Content Creation;Social Media,Problem Solving;Technology;Art,Marketing Executive,0.84
4241,Aarohi Singh,29,Bachelor's,Business Strategy;Leadership;Risk Taking,Art;Management;Design,Entrepreneur,0.75
4242,Diya Mehta,21,PhD,Lead Generation;Communication;Negotiation,Entrepreneurship;Management;Design,Sales Executive,0.79
4243,Krishna Mehta,26,Bachelor's,Social Media;Content Creation;Analytics,Travel;Management;Science,Marketing Executive,0.73
4244,Riya Iyer,23,High School,Marketing;Communication;Lead Generation,Marketing;Design;Teaching,Sales Executive,0.84
4245,Riya Singh,41,High School,Linux;Networking;Firewalls,Teaching;Travel;Finance,Cybersecurity Analyst,0.99
4246,Aarohi Reddy,34,PhD,Design;Illustrator;Creativity,Finance;Technology;Marketing,Graphic Designer,0.75
4247,Saanvi Sharma,42,PhD,Coordination;Planning;Management,Science;Design;Management,Operations Manager,0.95
4248,Aadhya Sharma,29,Master's,Social Media;Branding;Analytics,Management;Teaching;Technology,Marketing Executive,0.86
4249,Ishita Khan,29,High School,Conflict Resolution;Communication;Recruitment,Travel;Problem Solving;Art,HR Manager,0.72
4250,Mohammad Das,42,High School,Logistics;Coordination;Management,Marketing;Travel;Technology,Operations Manager,0.94
4251,Aadhya Iyer,24,PhD,UI/UX;Design;Illustrator,Public Speaking;Teaching;Entrepreneurship,Graphic Designer,0.73
4252,Sai Joshi,23,High School,Electronics;Circuits;MATLAB,Public Speaking;Travel;Research,Electrical Engineer,0.93
4253,Mohammad Khan,43,PhD,Communication;Conflict Resolution;Training,Marketing;Travel;Research,HR Manager,0.78
4254,Arjun Reddy,22,High School,Creativity;Photoshop;UI/UX,Problem Solving;Research;Teaching,Graphic Designer,0.86
4255,Aarya Nair,39,PhD,Communication;Lead Generation;CRM,Problem Solving;Finance;Science,Sales Executive,0.74
4256,Vivaan Iyer,36,Bachelor's,Counseling;Empathy;Behavior Analysis,Entrepreneurship;Problem Solving;Teaching,Psychologist,0.88
4257,Mohammad Joshi,41,Bachelor's,Finance;Accounting;Excel,Teaching;Problem Solving;Entrepreneurship,Accountant,0.88
4258,Diya Joshi,29,PhD,Power BI;SQL;Reporting,Technology;Finance;Science,Data Analyst,0.93
4259,Aarav Singh,30,Master's,Leadership;Roadmapping;Business Analysis,Problem Solving;Management;Public Speaking,Product Manager,0.89
4260,Pihu Das,20,Bachelor's,Thermodynamics;Mechanical Design;CAD,Problem Solving;Design;Teaching,Mechanical Engineer,0.76
4261,Priya Sharma,34,High School,Analytics;SEO;Social Media,Entrepreneurship;Public Speaking;Travel,Marketing Executive,0.73
4262,Mohammad Iyer,18,Bachelor's,DSA;Java;C++,Design;Travel;Science,Software Developer,0.93
4263,Ishan Das,43,Master's,CAD;Manufacturing;Thermodynamics,Entrepreneurship;Problem Solving;Public Speaking,Mechanical Engineer,0.76
4264,Diya Iyer,24,Bachelor's,Communication;Teaching;Subject Knowledge,Science;Teaching;Marketing,Teacher,0.92
4265,Ishan Mehta,34,Master's,Reporting;Statistics;Excel,Problem Solving;Entrepreneurship;Technology,Data Analyst,0.9
4266,Krishna Reddy,21,High School,Pandas;Data Analysis;NumPy,Research;Teaching;Entrepreneurship,Data Scientist,0.86
4267,Pihu Patel,40,Bachelor's,Python;Pandas;Data Analysis,Finance;Marketing;Science,Data Scientist,0.73
4268,Priya Sharma,24,High School,Branding;Social Media;Analytics,Travel;Marketing;Finance,Marketing Executive,0.74
4269,Saanvi Sharma,27,Bachelor's,Negotiation;CRM;Marketing,Marketing;Entrepreneurship;Art,Sales Executive,0.9
4270,Aditya Joshi,28,Bachelor's,Conflict Resolution;People Management;Training,Entrepreneurship;Public Speaking;Art,HR Manager,0.71
4271,Saanvi Reddy,30,High School,Negotiation;Communication;Marketing,Teaching;Research;Science,Sales Executive,0.86
4272,Aarav Patel,32,Bachelor's,Documentation;Communication;SQL,Management;Art;Technology,Business Analyst,0.92
4273,Aarav Patel,24,PhD,SQL;Power BI;Reporting,Science;Management;Entrepreneurship,Data Analyst,0.98
4274,Krishna Iyer,37,PhD,SEO;Analytics;Social Media,Finance;Technology;Art,Marketing Executive,0.72
4275,Reyansh Sharma,38,Master's,Firewalls;Networking;Cybersecurity,Marketing;Science;Public Speaking,Cybersecurity Analyst,0.81
4276,Sai Mehta,24,Master's,Documentation;SQL;Communication,Travel;Problem Solving;Research,Business Analyst,0.71
4277,Ishan Nair,26,PhD,Structural Analysis;Maths;AutoCAD,Research;Art;Technology,Civil Engineer,0.97
4278,Vihaan Mehta,25,Bachelor's,Communication;Teaching;Patience,Problem Solving;Art;Research,Teacher,0.71
4279,Aarav Khan,27,High School,Maths;Structural Analysis;AutoCAD,Design;Science;Finance,Civil Engineer,0.88
4280,Aarya Sharma,25,PhD,Communication;Lead Generation;CRM,Research;Management;Travel,Sales Executive,0.77
4281,Vihaan Nair,28,High School,Observation;Empathy;Behavior Analysis,Management;Public Speaking;Design,Psychologist,0.9
4282,Priya Khan,29,High School,SQL;Algorithms;C++,Art;Teaching;Science,Software Developer,0.73
4283,Ananya Sharma,44,High School,UI/UX;Illustrator;Creativity,Art;Finance;Teaching,Graphic Designer,0.77
4284,Priya Das,38,Bachelor's,Finance;Auditing;Excel,Travel;Problem Solving;Finance,Accountant,0.72
4285,Aarav Patel,30,Master's,Counseling;Observation;Behavior Analysis,Science;Management;Public Speaking,Psychologist,0.73
4286,Ananya Sharma,32,Master's,Counseling;Empathy;Behavior Analysis,Design;Art;Marketing,Psychologist,0.73
4287,Aarav Das,30,High School,SQL;Communication;Analysis,Marketing;Problem Solving;Research,Business Analyst,0.96
4288,Ishita Singh,31,PhD,Content Creation;Social Media;SEO,Travel;Design;Problem Solving,Marketing Executive,0.93
4289,Aditya Sharma,44,Bachelor's,SEO;Content Creation;Analytics,Finance;Entrepreneurship;Marketing,Marketing Executive,0.81
4290,Krishna Das,43,Bachelor's,Prototyping;UI/UX;Research,Teaching;Finance;Art,UX Designer,0.91
4291,Aditya Das,29,Master's,Teaching;Subject Knowledge;Communication,Finance;Research;Management,Teacher,0.8
4292,Ishita Nair,29,Master's,Writing;Research;Editing,Problem Solving;Design;Technology,Content Writer,0.84
4293,Aarya Das,24,PhD,Creativity;UI/UX;Wireframing,Public Speaking;Marketing;Science,UX Designer,0.88
4294,Aadhya Patel,26,PhD,Pandas;Python;Machine Learning,Finance;Research;Technology,Data Scientist,0.89
4295,Ishan Patel,33,High School,Circuits;Electronics;MATLAB,Teaching;Technology;Marketing,Electrical Engineer,0.93
4296,Mohammad Patel,24,Master's,Python;SQL;C++,Science;Research;Travel,Software Developer,0.92
4297,Ananya Das,20,PhD,Electronics;Circuits;MATLAB,Entrepreneurship;Technology;Design,Electrical Engineer,0.81
4298,Ananya Joshi,26,Bachelor's,Python;Data Analysis;Machine Learning,Marketing;Design;Technology,Data Scientist,0.86
4299,Pihu Patel,18,Bachelor's,Power Systems;MATLAB;Circuits,Management;Design;Teaching,Electrical Engineer,0.93
4300,Ishan Iyer,26,PhD,Manufacturing;Thermodynamics;CAD,Science;Technology;Teaching,Mechanical Engineer,0.94
4301,Reyansh Singh,19,Master's,Patience;Communication;Subject Knowledge,Entrepreneurship;Research;Teaching,Teacher,0.97
4302,Aarya Reddy,29,PhD,NumPy;Python;Statistics,Management;Design;Travel,Data Scientist,0.96
4303,Aadhya Singh,38,Master's,SQL;Analysis;Communication,Art;Technology;Science,Business Analyst,0.92
4304,Riya Reddy,18,Bachelor's,Communication;Roadmapping;Market Research,Problem Solving;Science;Research,Product Manager,0.75
4305,Aadhya Sharma,42,Master's,Research;Creativity;Writing,Entrepreneurship;Art;Design,Content Writer,0.75
4306,Diya Mehta,18,Bachelor's,Marketing;Negotiation;CRM,Management;Technology;Teaching,Sales Executive,0.94
4307,Diya Khan,43,PhD,Threat Analysis;Linux;Networking,Art;Travel;Teaching,Cybersecurity Analyst,0.87
4308,Vihaan Nair,32,High School,Statistics;Excel;Reporting,Research;Technology;Marketing,Data Analyst,0.87
4309,Ishita Nair,21,Master's,Subject Knowledge;Communication;Patience,Travel;Finance;Technology,Teacher,0.77
4310,Sai Patel,42,Master's,Electronics;Power Systems;Circuits,Entrepreneurship;Problem Solving;Finance,Electrical Engineer,0.92
4311,Saanvi Nair,23,PhD,Planning;Coordination;Logistics,Design;Research;Public Speaking,Operations Manager,0.75
4312,Sai Khan,42,High School,Thermodynamics;CAD;Mechanical Design,Management;Science;Finance,Mechanical Engineer,0.76
4313,Riya Patel,26,High School,Leadership;Business Strategy;Finance,Research;Teaching;Travel,Entrepreneur,0.9
4314,Sai Reddy,36,PhD,Illustrator;Photoshop;Design,Teaching;Entrepreneurship;Problem Solving,Graphic Designer,0.81
4315,Aditya Nair,21,PhD,Writing;Editing;Creativity,Technology;Research;Problem Solving,Content Writer,0.93
4316,Saanvi Das,41,Bachelor's,Social Media;Content Creation;SEO,Teaching;Travel;Management,Marketing Executive,0.83
4317,Mohammad Das,20,Bachelor's,Writing;Research;Editing,Art;Entrepreneurship;Finance,Content Writer,0.8
4318,Vihaan Das,32,PhD,Teaching;Communication;Patience,Teaching;Art;Travel,Teacher,0.97
4319,Diya Mehta,41,Master's,SEO;Branding;Analytics,Finance;Marketing;Entrepreneurship,Marketing Executive,0.79
4320,Aditya Patel,42,PhD,Finance;Auditing;Tally,Finance;Marketing;Management,Accountant,0.85
4321,Aarav Sharma,35,Master's,Research;Prototyping;Creativity,Teaching;Management;Marketing,UX Designer,0.76
4322,Diya Joshi,41,High School,Negotiation;Marketing;CRM,Entrepreneurship;Problem Solving;Research,Sales Executive,0.82
4323,Aadhya Nair,19,Bachelor's,CAD;Manufacturing;Mechanical Design,Problem Solving;Finance;Art,Mechanical Engineer,0.78
4324,Krishna Iyer,19,PhD,Structural Analysis;Construction;Maths,Art;Marketing;Management,Civil Engineer,0.76
4325,Aadhya Patel,24,PhD,Thermodynamics;CAD;Mechanical Design,Design;Management;Art,Mechanical Engineer,0.96
4326,Riya Sharma,38,Bachelor's,Training;Communication;People Management,Travel;Technology;Finance,HR Manager,0.7
4327,Ishan Khan,31,Master's,Empathy;Behavior Analysis;Counseling,Problem Solving;Art;Teaching,Psychologist,0.87
4328,Sai Khan,38,Bachelor's,Communication;Subject Knowledge;Patience,Entrepreneurship;Art;Management,Teacher,0.96
4329,Mohammad Nair,23,Master's,Branding;SEO;Social Media,Art;Research;Travel,Marketing Executive,0.9
4330,Diya Patel,31,High School,Creativity;Writing;Editing,Art;Management;Teaching,Content Writer,0.89
4331,Saanvi Iyer,18,Bachelor's,Threat Analysis;Linux;Networking,Travel;Marketing;Entrepreneurship,Cybersecurity Analyst,0.85
4332,Krishna Joshi,34,High School,Design;Photoshop;Illustrator,Science;Teaching;Problem Solving,Graphic Designer,0.7
4333,Aditya Reddy,34,Bachelor's,Python;Algorithms;Java,Teaching;Marketing;Entrepreneurship,Software Developer,0.83
4334,Aarohi Reddy,43,Bachelor's,Threat Analysis;Linux;Firewalls,Design;Management;Technology,Cybersecurity Analyst,0.93
4335,Aarya Singh,25,PhD,Counseling;Empathy;Observation,Design;Research;Management,Psychologist,0.87
4336,Ishan Joshi,31,High School,Communication;Training;Recruitment,Marketing;Science;Problem Solving,HR Manager,0.95
4337,Diya Joshi,18,High School,Visualization;Power BI;SQL,Management;Technology;Teaching,Data Analyst,0.9
4338,Arjun Joshi,18,Master's,Excel;Auditing;Accounting,Art;Finance;Public Speaking,Accountant,0.79
4339,Ishan Joshi,32,Master's,Roadmapping;Leadership;Communication,Management;Teaching;Science,Product Manager,0.85
4340,Ishita Patel,33,Bachelor's,Structural Analysis;Construction;Maths,Entrepreneurship;Problem Solving;Public Speaking,Civil Engineer,0.93
4341,Mohammad Nair,38,Master's,Conflict Resolution;Training;Communication,Technology;Travel;Teaching,HR Manager,0.89
4342,Aditya Iyer,36,Master's,Firewalls;Networking;Cybersecurity,Research;Marketing;Finance,Cybersecurity Analyst,0.89
4343,Ananya Iyer,42,High School,Mechanical Design;Manufacturing;CAD,Problem Solving;Management;Marketing,Mechanical Engineer,0.96
4344,Diya Khan,34,Master's,Observation;Empathy;Counseling,Research;Marketing;Travel,Psychologist,0.86
4345,Aadhya Mehta,32,Master's,Business Strategy;Risk Taking;Leadership,Teaching;Art;Entrepreneurship,Entrepreneur,0.79
4346,Krishna Das,28,High School,SQL;Documentation;Communication,Technology;Finance;Science,Business Analyst,0.75
4347,Reyansh Nair,28,High School,Maths;AutoCAD;Construction,Art;Marketing;Entrepreneurship,Civil Engineer,0.96
4348,Reyansh Nair,27,High School,Leadership;Roadmapping;Business Analysis,Travel;Teaching;Management,Product Manager,0.76
4349,Reyansh Iyer,37,High School,Counseling;Empathy;Behavior Analysis,Marketing;Finance;Art,Psychologist,0.85
4350,Vihaan Nair,44,PhD,Surveying;Construction;AutoCAD,Technology;Entrepreneurship;Teaching,Civil Engineer,0.97
4351,Aditya Mehta,22,Master's,SQL;DSA;Algorithms,Management;Design;Public Speaking,Software Developer,0.71
4352,Aditya Iyer,29,PhD,Subject Knowledge;Patience;Communication,Science;Research;Technology,Teacher,0.81
4353,Arjun Joshi,20,High School,Creativity;UI/UX;Research,Teaching;Management;Problem Solving,UX Designer,0.9
4354,Diya Mehta,34,Master's,Teaching;Communication;Subject Knowledge,Technology;Research;Travel,Teacher,0.73
4355,Vihaan Iyer,43,High School,Communication;Documentation;Analysis,Travel;Teaching;Public Speaking,Business Analyst,0.89
4356,Ishan Das,40,Master's,Negotiation;Lead Generation;CRM,Teaching;Technology;Science,Sales Executive,0.81
4357,Priya Nair,32,Master's,Circuits;MATLAB;Electronics,Finance;Management;Travel,Electrical Engineer,0.83
4358,Krishna Reddy,31,High School,Management;Planning;Leadership,Teaching;Entrepreneurship;Management,Operations Manager,0.81
4359,Ishita Nair,30,PhD,Threat Analysis;Cybersecurity;Linux,Finance;Design;Travel,Cybersecurity Analyst,0.91
4360,Aarohi Sharma,27,High School,Writing;Editing;Creativity,Public Speaking;Research;Entrepreneurship,Content Writer,0.78
4361,Krishna Singh,21,Bachelor's,Python;DSA;SQL,Finance;Entrepreneurship;Marketing,Software Developer,0.93
4362,Reyansh Nair,24,High School,AutoCAD;Structural Analysis;Maths,Design;Technology;Science,Civil Engineer,0.87
4363,Mohammad Das,45,Master's,Creativity;Illustrator;Photoshop,Problem Solving;Science;Art,Graphic Designer,0.8
4364,Priya Joshi,33,Bachelor's,Circuits;Electronics;Power Systems,Science;Research;Teaching,Electrical Engineer,0.97
4365,Mohammad Khan,40,High School,Data Analysis;Machine Learning;NumPy,Research;Marketing;Entrepreneurship,Data Scientist,0.89
4366,Diya Khan,33,PhD,Leadership;Coordination;Logistics,Art;Management;Teaching,Operations Manager,0.99
4367,Krishna Nair,30,PhD,Business Strategy;Finance;Leadership,Travel;Science;Public Speaking,Entrepreneur,0.76
4368,Aarya Patel,43,Bachelor's,Statistics;Power BI;Reporting,Research;Public Speaking;Marketing,Data Analyst,0.71
4369,Aarohi Nair,40,Master's,Business Strategy;Risk Taking;Finance,Problem Solving;Technology;Science,Entrepreneur,0.96
4370,Aarya Das,21,Bachelor's,Marketing;CRM;Lead Generation,Design;Marketing;Teaching,Sales Executive,0.9
4371,Pihu Nair,30,High School,Maths;Surveying;Construction,Entrepreneurship;Teaching;Public Speaking,Civil Engineer,0.85
4372,Sai Singh,36,High School,Patience;Teaching;Subject Knowledge,Finance;Art;Entrepreneurship,Teacher,0.92
4373,Krishna Khan,26,Bachelor's,Business Strategy;Finance;Leadership,Problem Solving;Finance;Travel,Entrepreneur,0.83
